CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-1966000.0,S,con
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.09,Resultado Líquido das Operações Continuadas,20793000.0,S,ind
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.09,Resultado Líquido das Operações Continuadas,20793000.0,S,con
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.11,Lucro/Prejuízo do Período,20793000.0,S,ind
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.11,Lucro/Prejuízo Consolidado do Período,20793000.0,S,con
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
13.783.221/0004-78,2026-03-31,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.01,Receita de Venda de Bens e/ou Serviços,522702000.0,S,con
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.01,Receita de Venda de Bens e/ou Serviços,517040000.0,S,ind
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-151670000.0,S,con
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-150898000.0,S,ind
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.03,Resultado Bruto,371032000.0,S,con
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.03,Resultado Bruto,366142000.0,S,ind
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.04,Despesas/Receitas Operacionais,-277835000.0,S,con
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.04,Despesas/Receitas Operacionais,-273240000.0,S,ind
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,93197000.0,S,con
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,92902000.0,S,ind
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.06,Resultado Financeiro,-66157000.0,S,con
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.06,Resultado Financeiro,-66172000.0,S,ind
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,27040000.0,S,con
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,26730000.0,S,ind
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-2716000.0,S,con
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-2406000.0,S,ind
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.09,Resultado Líquido das Operações Continuadas,24324000.0,S,con
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.09,Resultado Líquido das Operações Continuadas,24324000.0,S,ind
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.11,Lucro/Prejuízo Consolidado do Período,24324000.0,S,con
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.11,Lucro/Prejuízo do Período,24324000.0,S,ind
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
13.783.221/0004-78,2026-06-30,1,MADERO INDÚSTRIA E COMÉRCIO S.A.,026379,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.01,Receita de Venda de Bens e/ou Serviços,83140000.0,S,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.01,Receita de Venda de Bens e/ou Serviços,100399000.0,S,con
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-71304000.0,S,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-89180000.0,S,con
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02.07,Depreciação e amortização,-3742000.0,N,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02.07,Depreciação e Amortização,-4573000.0,N,con
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.03,Resultado Bruto,11836000.0,S,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.03,Resultado Bruto,11219000.0,S,con
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04,Despesas/Receitas Operacionais,-1936000.0,S,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04,Despesas/Receitas Operacionais,0.0,S,con
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04.05.06,Depreciação e amortização,0.0,N,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,9900000.0,S,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,11219000.0,S,con
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06,Resultado Financeiro,5956000.0,S,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06,Resultado Financeiro,6114000.0,S,con
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,15856000.0,S,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,17333000.0,S,con
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-5529000.0,S,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-7329000.0,S,con
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.09,Resultado Líquido das Operações Continuadas,10327000.0,S,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.09,Resultado Líquido das Operações Continuadas,10004000.0,S,con
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.11,Lucro/Prejuízo do Período,10327000.0,S,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.11,Lucro/Prejuízo Consolidado do Período,10004000.0,S,con
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
14.110.585/0001-07,2025-03-31,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.01,Receita de Venda de Bens e/ou Serviços,97820000.0,S,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.01,Receita de Venda de Bens e/ou Serviços,80050000.0,S,ind
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-90454000.0,S,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-73622000.0,S,ind
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02.07,Depreciação e amortização,-4677000.0,N,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02.07,Depreciação e amortização,-3814000.0,N,ind
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.03,Resultado Bruto,7366000.0,S,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.03,Resultado Bruto,6428000.0,S,ind
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.04,Despesas/Receitas Operacionais,0.0,S,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.04,Despesas/Receitas Operacionais,263000.0,S,ind
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.04.05.06,Depreciação e amortização,0.0,N,ind
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,7366000.0,S,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,6691000.0,S,ind
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.06,Resultado Financeiro,2485000.0,S,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.06,Resultado Financeiro,3280000.0,S,ind
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,9851000.0,S,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,9971000.0,S,ind
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-2284000.0,S,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-2603000.0,S,ind
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.09,Resultado Líquido das Operações Continuadas,7567000.0,S,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.09,Resultado Líquido das Operações Continuadas,7368000.0,S,ind
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.11,Lucro/Prejuízo Consolidado do Período,7567000.0,S,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.11,Lucro/Prejuízo do Período,7368000.0,S,ind
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
14.110.585/0001-07,2025-06-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.01,Receita de Venda de Bens e/ou Serviços,107744000.0,S,ind
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.01,Receita de Venda de Bens e/ou Serviços,123656000.0,S,con
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-81430000.0,S,ind
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-102438000.0,S,con
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.02.07,Depreciação e amortização,-4415000.0,N,ind
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.02.07,Depreciação e amortização,-5287000.0,N,con
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.03,Resultado Bruto,26314000.0,S,ind
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.03,Resultado Bruto,21218000.0,S,con
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.04,Despesas/Receitas Operacionais,-3296000.0,S,ind
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.04,Despesas/Receitas Operacionais,0.0,S,con
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,23018000.0,S,ind
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,21218000.0,S,con
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.06,Resultado Financeiro,1084000.0,S,ind
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.06,Resultado Financeiro,1624000.0,S,con
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.07,Resultado Antes dos Tributos sobre o Lucro,24102000.0,S,ind
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.07,Resultado Antes dos Tributos sobre o Lucro,22842000.0,S,con
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-8751000.0,S,ind
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-8646000.0,S,con
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.09,Resultado Líquido das Operações Continuadas,15351000.0,S,ind
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.09,Resultado Líquido das Operações Continuadas,14196000.0,S,con
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.11,Lucro/Prejuízo do Período,15351000.0,S,ind
14.110.585/0001-07,2025-09-30,1,MÉLIUZ S.A.,025232,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-07-01,2025-09-30,3.11,Lucro/Prejuízo Consolidado do Período,14196000.0,S,con
