CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
33.050.196/0001-88,2026-03-31,1,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,5175010.0000000000,S,ind
33.050.196/0001-88,2026-03-31,1,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,17640816.0000000000,S,ind
33.050.196/0001-88,2026-06-30,2,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,23082748.0000000000,S,ind
33.050.196/0001-88,2026-06-30,2,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,4653218.0000000000,S,ind
33.050.196/0001-88,2026-06-30,2,CIA PAULISTA DE FORCA E LUZ,003824,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,18429530.0000000000,S,ind
33.102.476/0001-92,2025-03-31,1,MONTEIRO ARANHA S.A.,008893,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2118864.0000000000,S,con
33.102.476/0001-92,2025-03-31,1,MONTEIRO ARANHA S.A.,008893,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2111601.0000000000,S,ind
33.102.476/0001-92,2025-03-31,1,MONTEIRO ARANHA S.A.,008893,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1279671.0000000000,S,con
33.102.476/0001-92,2025-03-31,1,MONTEIRO ARANHA S.A.,008893,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1252752.0000000000,S,ind
33.102.476/0001-92,2025-03-31,1,MONTEIRO ARANHA S.A.,008893,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,839193.0000000000,S,con
33.102.476/0001-92,2025-03-31,1,MONTEIRO ARANHA S.A.,008893,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,858849.0000000000,S,ind
33.102.476/0001-92,2025-06-30,1,MONTEIRO ARANHA S.A.,008893,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,2028269.0000000000,S,con
33.102.476/0001-92,2025-06-30,1,MONTEIRO ARANHA S.A.,008893,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,2023346.0000000000,S,ind
33.102.476/0001-92,2025-06-30,1,MONTEIRO ARANHA S.A.,008893,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1211395.0000000000,S,con
33.102.476/0001-92,2025-06-30,1,MONTEIRO ARANHA S.A.,008893,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1187375.0000000000,S,ind
33.102.476/0001-92,2025-06-30,1,MONTEIRO ARANHA S.A.,008893,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,816874.0000000000,S,con
33.102.476/0001-92,2025-06-30,1,MONTEIRO ARANHA S.A.,008893,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,835971.0000000000,S,ind
33.102.476/0001-92,2025-09-30,1,MONTEIRO ARANHA S.A.,008893,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2215582.0000000000,S,ind
33.102.476/0001-92,2025-09-30,1,MONTEIRO ARANHA S.A.,008893,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2218613.0000000000,S,con
33.102.476/0001-92,2025-09-30,1,MONTEIRO ARANHA S.A.,008893,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1326952.0000000000,S,ind
33.102.476/0001-92,2025-09-30,1,MONTEIRO ARANHA S.A.,008893,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1347399.0000000000,S,con
33.102.476/0001-92,2025-09-30,1,MONTEIRO ARANHA S.A.,008893,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,888630.0000000000,S,ind
33.102.476/0001-92,2025-09-30,1,MONTEIRO ARANHA S.A.,008893,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,871214.0000000000,S,con
33.113.309/0001-47,2025-03-31,2,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2949027.0000000000,S,con
33.113.309/0001-47,2025-03-31,2,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2612953.0000000000,S,ind
33.113.309/0001-47,2025-03-31,2,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1516904.0000000000,S,con
33.113.309/0001-47,2025-03-31,2,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,699333.0000000000,S,ind
33.113.309/0001-47,2025-03-31,2,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1432123.0000000000,S,con
33.113.309/0001-47,2025-03-31,2,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1913620.0000000000,S,ind
33.113.309/0001-47,2025-06-30,2,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,2863658.0000000000,S,con
33.113.309/0001-47,2025-06-30,2,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,2542300.0000000000,S,ind
33.113.309/0001-47,2025-06-30,2,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1412082.0000000000,S,con
33.113.309/0001-47,2025-06-30,2,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,686912.0000000000,S,ind
33.113.309/0001-47,2025-06-30,2,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,1451576.0000000000,S,con
33.113.309/0001-47,2025-06-30,2,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,1855388.0000000000,S,ind
33.113.309/0001-47,2025-09-30,2,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2573062.0000000000,S,ind
33.113.309/0001-47,2025-09-30,2,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2874061.0000000000,S,con
33.113.309/0001-47,2025-09-30,2,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,769572.0000000000,S,ind
33.113.309/0001-47,2025-09-30,2,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1451786.0000000000,S,con
33.113.309/0001-47,2025-09-30,2,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,1803490.0000000000,S,ind
33.113.309/0001-47,2025-09-30,2,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,1422275.0000000000,S,con
33.113.309/0001-47,2026-03-31,1,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3041825.0000000000,S,con
33.113.309/0001-47,2026-03-31,1,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,2753068.0000000000,S,ind
33.113.309/0001-47,2026-03-31,1,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1431584.0000000000,S,con
33.113.309/0001-47,2026-03-31,1,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,771701.0000000000,S,ind
33.113.309/0001-47,2026-03-31,1,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1610241.0000000000,S,con
33.113.309/0001-47,2026-03-31,1,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1981367.0000000000,S,ind
33.113.309/0001-47,2026-06-30,1,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,2971127.0000000000,S,con
33.113.309/0001-47,2026-06-30,1,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,2758783.0000000000,S,ind
33.113.309/0001-47,2026-06-30,1,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,1367561.0000000000,S,con
33.113.309/0001-47,2026-06-30,1,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,786945.0000000000,S,ind
33.113.309/0001-47,2026-06-30,1,VALID SOLUÇÕES S.A.,020028,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1603566.0000000000,S,con
33.113.309/0001-47,2026-06-30,1,VALID SOLUÇÕES S.A.,020028,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1971838.0000000000,S,ind
33.130.691/0001-05,2025-03-31,1,WILSON SONS S.A.,026247,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,6508840.0000000000,S,con
33.130.691/0001-05,2025-03-31,1,WILSON SONS S.A.,026247,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2846220.0000000000,S,ind
33.130.691/0001-05,2025-03-31,1,WILSON SONS S.A.,026247,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1231346.0000000000,S,con
33.130.691/0001-05,2025-03-31,1,WILSON SONS S.A.,026247,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,273881.0000000000,S,ind
33.130.691/0001-05,2025-03-31,1,WILSON SONS S.A.,026247,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,5277494.0000000000,S,con
33.130.691/0001-05,2025-03-31,1,WILSON SONS S.A.,026247,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,2572339.0000000000,S,ind
33.130.691/0001-05,2025-06-30,1,WILSON SONS S.A.,026247,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,6278712.0000000000,S,con
33.130.691/0001-05,2025-06-30,1,WILSON SONS S.A.,026247,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,2676543.0000000000,S,ind
33.130.691/0001-05,2025-06-30,1,WILSON SONS S.A.,026247,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,923359.0000000000,S,con
33.130.691/0001-05,2025-06-30,1,WILSON SONS S.A.,026247,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,117109.0000000000,S,ind
33.130.691/0001-05,2025-06-30,1,WILSON SONS S.A.,026247,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,5355353.0000000000,S,con
33.130.691/0001-05,2025-06-30,1,WILSON SONS S.A.,026247,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2559434.0000000000,S,ind
33.130.691/0001-05,2025-09-30,1,WILSON SONS S.A.,026247,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,2840028.0000000000,S,ind
33.130.691/0001-05,2025-09-30,1,WILSON SONS S.A.,026247,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,6369022.0000000000,S,con
33.130.691/0001-05,2025-09-30,1,WILSON SONS S.A.,026247,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,172536.0000000000,S,ind
33.130.691/0001-05,2025-09-30,1,WILSON SONS S.A.,026247,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1080592.0000000000,S,con
33.130.691/0001-05,2025-09-30,1,WILSON SONS S.A.,026247,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2667492.0000000000,S,ind
33.130.691/0001-05,2025-09-30,1,WILSON SONS S.A.,026247,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,5288430.0000000000,S,con
33.200.049/0001-47,2025-03-31,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,522192.0000000000,S,con
33.200.049/0001-47,2025-03-31,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,594746.0000000000,S,ind
33.200.049/0001-47,2025-03-31,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,102363.0000000000,S,con
33.200.049/0001-47,2025-03-31,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,101518.0000000000,S,ind
33.200.049/0001-47,2025-03-31,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,419829.0000000000,S,con
33.200.049/0001-47,2025-03-31,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,493228.0000000000,S,ind
33.200.049/0001-47,2025-06-30,2,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,519672.0000000000,S,con
33.200.049/0001-47,2025-06-30,2,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,592298.0000000000,S,ind
33.200.049/0001-47,2025-06-30,2,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,98841.0000000000,S,con
33.200.049/0001-47,2025-06-30,2,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,99080.0000000000,S,ind
33.200.049/0001-47,2025-06-30,2,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,420831.0000000000,S,con
33.200.049/0001-47,2025-06-30,2,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,493218.0000000000,S,ind
33.200.049/0001-47,2025-09-30,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,600368.0000000000,S,ind
33.200.049/0001-47,2025-09-30,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,527527.0000000000,S,con
33.200.049/0001-47,2025-09-30,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,105494.0000000000,S,ind
33.200.049/0001-47,2025-09-30,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,106280.0000000000,S,con
33.200.049/0001-47,2025-09-30,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,494874.0000000000,S,ind
33.200.049/0001-47,2025-09-30,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,421247.0000000000,S,con
33.200.049/0001-47,2026-03-31,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,550310.0000000000,S,con
33.200.049/0001-47,2026-03-31,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,623295.0000000000,S,ind
33.200.049/0001-47,2026-03-31,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,133324.0000000000,S,con
33.200.049/0001-47,2026-03-31,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,132442.0000000000,S,ind
33.200.049/0001-47,2026-03-31,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,416986.0000000000,S,con
33.200.049/0001-47,2026-03-31,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,490853.0000000000,S,ind
33.200.049/0001-47,2026-06-30,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,550155.0000000000,S,con
33.200.049/0001-47,2026-06-30,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,623206.0000000000,S,ind
33.200.049/0001-47,2026-06-30,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,132674.0000000000,S,con
33.200.049/0001-47,2026-06-30,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,131782.0000000000,S,ind
33.200.049/0001-47,2026-06-30,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,417481.0000000000,S,con
33.200.049/0001-47,2026-06-30,1,HOTEIS OTHON S.A. - EM RECUPERAÇÃO JUDICIAL,006700,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,491424.0000000000,S,ind
33.228.024/0001-51,2025-03-31,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1426326.0000000000,S,con
33.228.024/0001-51,2025-03-31,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1201654.0000000000,S,ind
33.228.024/0001-51,2025-03-31,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,845084.0000000000,S,con
33.228.024/0001-51,2025-03-31,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,752981.0000000000,S,ind
33.228.024/0001-51,2025-03-31,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,581242.0000000000,S,con
33.228.024/0001-51,2025-03-31,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,448673.0000000000,S,ind
33.228.024/0001-51,2025-06-30,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1492460.0000000000,S,con
33.228.024/0001-51,2025-06-30,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1237885.0000000000,S,ind
33.228.024/0001-51,2025-06-30,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,866120.0000000000,S,con
33.228.024/0001-51,2025-06-30,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,771328.0000000000,S,ind
33.228.024/0001-51,2025-06-30,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,626340.0000000000,S,con
33.228.024/0001-51,2025-06-30,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,466557.0000000000,S,ind
33.228.024/0001-51,2025-09-30,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,1278890.0000000000,S,ind
33.228.024/0001-51,2025-09-30,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,1533872.0000000000,S,con
33.228.024/0001-51,2025-09-30,1,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,011070,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,786555.0000000000,S,ind
