CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
18.174.270/0001-84,2025-09-30,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,123045000.0,S,ind
18.174.270/0001-84,2025-09-30,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,223847000.0,S,con
18.174.270/0001-84,2025-09-30,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,34371000.0,S,ind
18.174.270/0001-84,2025-09-30,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,95575000.0,S,con
18.174.270/0001-84,2025-09-30,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,88674000.0,S,ind
18.174.270/0001-84,2025-09-30,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,128272000.0,S,con
18.174.270/0001-84,2026-03-31,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,335018000.0,S,con
18.174.270/0001-84,2026-03-31,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,109261000.0,S,ind
18.174.270/0001-84,2026-03-31,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,229096000.0,S,con
18.174.270/0001-84,2026-03-31,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,26564000.0,S,ind
18.174.270/0001-84,2026-03-31,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,105922000.0,S,con
18.174.270/0001-84,2026-03-31,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,82697000.0,S,ind
18.174.270/0001-84,2026-06-30,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,437417000.0,S,con
18.174.270/0001-84,2026-06-30,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,106190000.0,S,ind
18.174.270/0001-84,2026-06-30,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,321849000.0,S,con
18.174.270/0001-84,2026-06-30,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,18360000.0,S,ind
18.174.270/0001-84,2026-06-30,1,DOTZ S.A.,025836,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,115568000.0,S,con
18.174.270/0001-84,2026-06-30,1,DOTZ S.A.,025836,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,87830000.0,S,ind
18.328.118/0001-09,2025-03-31,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,3812551000.0,S,ind
18.328.118/0001-09,2025-03-31,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,3862464000.0,S,con
18.328.118/0001-09,2025-03-31,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1303098000.0,S,ind
18.328.118/0001-09,2025-03-31,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1368729000.0,S,con
18.328.118/0001-09,2025-03-31,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,2509453000.0,S,ind
18.328.118/0001-09,2025-03-31,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,2493735000.0,S,con
18.328.118/0001-09,2025-06-30,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,3812140000.0,S,con
18.328.118/0001-09,2025-06-30,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,3763590000.0,S,ind
18.328.118/0001-09,2025-06-30,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1377094000.0,S,con
18.328.118/0001-09,2025-06-30,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1312765000.0,S,ind
18.328.118/0001-09,2025-06-30,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2435046000.0,S,con
18.328.118/0001-09,2025-06-30,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2450825000.0,S,ind
18.328.118/0001-09,2025-09-30,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,3895783000.0,S,ind
18.328.118/0001-09,2025-09-30,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,3944594133.61054,S,con
18.328.118/0001-09,2025-09-30,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1467090000.0,S,ind
18.328.118/0001-09,2025-09-30,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1533165000.0,S,con
18.328.118/0001-09,2025-09-30,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2428693000.0,S,ind
18.328.118/0001-09,2025-09-30,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2411429133.610541,S,con
18.328.118/0001-09,2026-03-31,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3895571000.0,S,con
18.328.118/0001-09,2026-03-31,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3841941000.0,S,ind
18.328.118/0001-09,2026-03-31,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1427392000.0,S,con
18.328.118/0001-09,2026-03-31,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1363333000.0,S,ind
18.328.118/0001-09,2026-03-31,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,2468179000.0,S,con
18.328.118/0001-09,2026-03-31,1,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,025089,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,2478608000.0,S,ind
18.483.666/0001-03,2025-03-31,1,HUMBERG AGRIBRASIL COMÉRCIO E EXPORTAÇÃO DE GRÃOS S.A.,025933,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,859807000.0,S,ind
18.483.666/0001-03,2025-03-31,1,HUMBERG AGRIBRASIL COMÉRCIO E EXPORTAÇÃO DE GRÃOS S.A.,025933,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1117164000.0,S,con
18.483.666/0001-03,2025-03-31,1,HUMBERG AGRIBRASIL COMÉRCIO E EXPORTAÇÃO DE GRÃOS S.A.,025933,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,480367000.0,S,ind
18.483.666/0001-03,2025-03-31,1,HUMBERG AGRIBRASIL COMÉRCIO E EXPORTAÇÃO DE GRÃOS S.A.,025933,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,719767000.0,S,con
18.483.666/0001-03,2025-03-31,1,HUMBERG AGRIBRASIL COMÉRCIO E EXPORTAÇÃO DE GRÃOS S.A.,025933,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,379440000.0,S,ind
18.483.666/0001-03,2025-03-31,1,HUMBERG AGRIBRASIL COMÉRCIO E EXPORTAÇÃO DE GRÃOS S.A.,025933,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,397397000.0,S,con
18.483.666/0001-03,2025-06-30,1,HUMBERG AGRIBRASIL COMÉRCIO E EXPORTAÇÃO DE GRÃOS S.A.,025933,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1018609000.0,S,con
18.483.666/0001-03,2025-06-30,1,HUMBERG AGRIBRASIL COMÉRCIO E EXPORTAÇÃO DE GRÃOS S.A.,025933,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,900465000.0,S,ind
18.483.666/0001-03,2025-06-30,1,HUMBERG AGRIBRASIL COMÉRCIO E EXPORTAÇÃO DE GRÃOS S.A.,025933,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,633679000.0,S,con
18.483.666/0001-03,2025-06-30,1,HUMBERG AGRIBRASIL COMÉRCIO E EXPORTAÇÃO DE GRÃOS S.A.,025933,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,516778000.0,S,ind
18.483.666/0001-03,2025-06-30,1,HUMBERG AGRIBRASIL COMÉRCIO E EXPORTAÇÃO DE GRÃOS S.A.,025933,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,384930000.0,S,con
18.483.666/0001-03,2025-06-30,1,HUMBERG AGRIBRASIL COMÉRCIO E EXPORTAÇÃO DE GRÃOS S.A.,025933,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,383687000.0,S,ind
18.494.485/0001-82,2025-03-31,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-03-31,1,Ativo Total,88739263.0,S,ind
18.494.485/0001-82,2025-03-31,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,144060.0,S,ind
18.494.485/0001-82,2025-03-31,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,88595203.0,S,ind
18.494.485/0001-82,2025-06-30,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-06-30,1,Ativo Total,86283151.0,S,ind
18.494.485/0001-82,2025-06-30,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,580233.0,S,ind
18.494.485/0001-82,2025-06-30,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,85702918.0,S,ind
18.494.485/0001-82,2025-09-30,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-09-30,1,Ativo Total,84905246.0,S,ind
18.494.485/0001-82,2025-09-30,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,605157.0,S,ind
18.494.485/0001-82,2025-09-30,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,84300089.0,S,ind
18.494.485/0001-82,2026-03-31,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-03-31,1,Ativo Total,87115842.0,S,ind
18.494.485/0001-82,2026-03-31,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,232019.0,S,ind
18.494.485/0001-82,2026-03-31,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,86883823.0,S,ind
18.494.485/0001-82,2026-06-30,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-06-30,1,Ativo Total,86698381.0,S,ind
18.494.485/0001-82,2026-06-30,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,113894.0,S,ind
18.494.485/0001-82,2026-06-30,1,PORTO SUDESTE V.M. S.A.,023523,DF Individual - Balanço Patrimonial Ativo,REAL,UNIDADE,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,86584487.0,S,ind
18.572.225/0001-88,2025-03-31,1,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,023868,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1483291000.0,S,ind
18.572.225/0001-88,2025-03-31,1,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,023868,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,66181000.0,S,ind
18.572.225/0001-88,2025-03-31,1,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,023868,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1417110000.0,S,ind
18.572.225/0001-88,2025-06-30,1,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,023868,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1434478000.0,S,ind
18.572.225/0001-88,2025-06-30,1,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,023868,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,47639000.0,S,ind
18.572.225/0001-88,2025-06-30,1,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,023868,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,1386839000.0,S,ind
18.572.225/0001-88,2025-09-30,1,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,023868,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,1411505000.0,S,ind
18.572.225/0001-88,2025-09-30,1,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,023868,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,50397000.0,S,ind
18.572.225/0001-88,2025-09-30,1,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,023868,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,1361108000.0,S,ind
18.572.225/0001-88,2026-03-31,1,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,023868,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,976434000.0,S,ind
18.572.225/0001-88,2026-03-31,1,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,023868,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,58165000.0,S,ind
18.572.225/0001-88,2026-03-31,1,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,023868,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,918269000.0,S,ind
18.593.815/0001-97,2025-03-31,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1234227000.0,S,ind
18.593.815/0001-97,2025-03-31,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1413379000.0,S,con
18.593.815/0001-97,2025-03-31,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,493912000.0,S,ind
18.593.815/0001-97,2025-03-31,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,795229000.0,S,con
18.593.815/0001-97,2025-03-31,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,740315000.0,S,ind
18.593.815/0001-97,2025-03-31,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,618150000.0,S,con
18.593.815/0001-97,2025-06-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1429335000.0,S,con
18.593.815/0001-97,2025-06-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1269871000.0,S,ind
18.593.815/0001-97,2025-06-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,806837000.0,S,con
18.593.815/0001-97,2025-06-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,510040000.0,S,ind
18.593.815/0001-97,2025-06-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,622498000.0,S,con
18.593.815/0001-97,2025-06-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,759831000.0,S,ind
18.593.815/0001-97,2025-09-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,1399672000.0,S,ind
18.593.815/0001-97,2025-09-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,1555688000.0,S,con
18.593.815/0001-97,2025-09-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,620734000.0,S,ind
18.593.815/0001-97,2025-09-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,932157000.0,S,con
18.593.815/0001-97,2025-09-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,778938000.0,S,ind
18.593.815/0001-97,2025-09-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,623531000.0,S,con
18.593.815/0001-97,2026-03-31,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,1878054000.0,S,con
18.593.815/0001-97,2026-03-31,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,1433611000.0,S,ind
18.593.815/0001-97,2026-03-31,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,835595000.0,S,con
18.593.815/0001-97,2026-03-31,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,473575000.0,S,ind
18.593.815/0001-97,2026-03-31,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1042459000.0,S,con
18.593.815/0001-97,2026-03-31,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,960036000.0,S,ind
18.593.815/0001-97,2026-06-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,1902465000.0,S,con
18.593.815/0001-97,2026-06-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,1471993000.0,S,ind
18.593.815/0001-97,2026-06-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,870049000.0,S,con
18.593.815/0001-97,2026-06-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,511690000.0,S,ind
18.593.815/0001-97,2026-06-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1032416000.0,S,con
18.593.815/0001-97,2026-06-30,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,024236,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,960303000.0,S,ind
18.903.785/0001-78,2025-03-31,1,HOLDING DO ARAGUAIA S.A.,026565,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,2392164000.0,S,ind
18.903.785/0001-78,2025-03-31,1,HOLDING DO ARAGUAIA S.A.,026565,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,5624749000.0,S,con
18.903.785/0001-78,2025-03-31,1,HOLDING DO ARAGUAIA S.A.,026565,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,42323000.0,S,ind
18.903.785/0001-78,2025-03-31,1,HOLDING DO ARAGUAIA S.A.,026565,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,406026000.0,S,con
