CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
26.072.786/0001-46,2025-03-31,1,QESTRA TECNOLOGIA ADMINISTRAÇÃO E PARTICIPAÇÕES S.A.,026816,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,8539.0000000000,S,ind
26.072.786/0001-46,2025-03-31,1,QESTRA TECNOLOGIA ADMINISTRAÇÃO E PARTICIPAÇÕES S.A.,026816,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,-8536.0000000000,S,ind
26.345.998/0001-50,2025-03-31,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,204495.0000000000,S,con
26.345.998/0001-50,2025-03-31,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,204932.0000000000,S,ind
26.345.998/0001-50,2025-03-31,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,14478.0000000000,S,con
26.345.998/0001-50,2025-03-31,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,12904.0000000000,S,ind
26.345.998/0001-50,2025-03-31,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,3827.0000000000,S,con
26.345.998/0001-50,2025-03-31,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,5029.0000000000,S,ind
26.345.998/0001-50,2025-03-31,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,186999.0000000000,S,ind
26.345.998/0001-50,2025-03-31,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,186190.0000000000,S,con
26.345.998/0001-50,2025-06-30,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,228714.0000000000,S,con
26.345.998/0001-50,2025-06-30,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,207655.0000000000,S,ind
26.345.998/0001-50,2025-06-30,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,19438.0000000000,S,con
26.345.998/0001-50,2025-06-30,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,15107.0000000000,S,ind
26.345.998/0001-50,2025-06-30,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,2185.0000000000,S,con
26.345.998/0001-50,2025-06-30,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,5613.0000000000,S,ind
26.345.998/0001-50,2025-06-30,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,207091.0000000000,S,con
26.345.998/0001-50,2025-06-30,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,186935.0000000000,S,ind
26.345.998/0001-50,2025-09-30,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,197797.0000000000,S,ind
26.345.998/0001-50,2025-09-30,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,217265.0000000000,S,con
26.345.998/0001-50,2025-09-30,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,8043.0000000000,S,ind
26.345.998/0001-50,2025-09-30,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,11788.0000000000,S,con
26.345.998/0001-50,2025-09-30,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,6609.0000000000,S,ind
26.345.998/0001-50,2025-09-30,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,2185.0000000000,S,con
26.345.998/0001-50,2025-09-30,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,183145.0000000000,S,ind
26.345.998/0001-50,2025-09-30,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,203292.0000000000,S,con
26.345.998/0001-50,2026-03-31,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,114145.0000000000,S,con
26.345.998/0001-50,2026-03-31,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,117099.0000000000,S,ind
26.345.998/0001-50,2026-03-31,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,5483.0000000000,S,con
26.345.998/0001-50,2026-03-31,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,4157.0000000000,S,ind
26.345.998/0001-50,2026-03-31,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,5644.0000000000,S,con
26.345.998/0001-50,2026-03-31,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,10905.0000000000,S,ind
26.345.998/0001-50,2026-03-31,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,103018.0000000000,S,con
26.345.998/0001-50,2026-03-31,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,102037.0000000000,S,ind
26.345.998/0001-50,2026-06-30,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,110008.0000000000,S,con
26.345.998/0001-50,2026-06-30,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,113019.0000000000,S,ind
26.345.998/0001-50,2026-06-30,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,4894.0000000000,S,con
26.345.998/0001-50,2026-06-30,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,5243.0000000000,S,ind
26.345.998/0001-50,2026-06-30,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,6191.0000000000,S,con
26.345.998/0001-50,2026-06-30,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,9837.0000000000,S,ind
26.345.998/0001-50,2026-06-30,1,ECONOMATICA S.A.,026077,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,98923.0000000000,S,con
26.345.998/0001-50,2026-06-30,1,ECONOMATICA S.A.,026077,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,97939.0000000000,S,ind
26.462.693/0001-28,2025-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,1948047.0000000000,S,ind
26.462.693/0001-28,2025-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,3528495.0000000000,S,con
26.462.693/0001-28,2025-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,31018.0000000000,S,ind
26.462.693/0001-28,2025-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,556922.0000000000,S,con
26.462.693/0001-28,2025-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,423687.0000000000,S,ind
26.462.693/0001-28,2025-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,1207518.0000000000,S,con
26.462.693/0001-28,2025-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,1493342.0000000000,S,ind
26.462.693/0001-28,2025-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,1764055.0000000000,S,con
26.462.693/0001-28,2025-06-30,2,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,3827977.0000000000,S,con
26.462.693/0001-28,2025-06-30,2,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,2046159.0000000000,S,ind
26.462.693/0001-28,2025-06-30,2,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,737566.0000000000,S,con
26.462.693/0001-28,2025-06-30,2,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,57504.0000000000,S,ind
26.462.693/0001-28,2025-06-30,2,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,1274709.0000000000,S,con
26.462.693/0001-28,2025-06-30,2,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,425291.0000000000,S,ind
26.462.693/0001-28,2025-06-30,2,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,1815702.0000000000,S,con
26.462.693/0001-28,2025-06-30,2,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,1563364.0000000000,S,ind
26.462.693/0001-28,2025-09-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,2135269.0000000000,S,ind
26.462.693/0001-28,2025-09-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,4015727.0000000000,S,con
26.462.693/0001-28,2025-09-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,164230.0000000000,S,ind
26.462.693/0001-28,2025-09-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,885798.0000000000,S,con
26.462.693/0001-28,2025-09-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,428413.0000000000,S,ind
26.462.693/0001-28,2025-09-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,1318834.0000000000,S,con
26.462.693/0001-28,2025-09-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,1542626.0000000000,S,ind
26.462.693/0001-28,2025-09-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,1811095.0000000000,S,con
26.462.693/0001-28,2026-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,4640113.0000000000,S,con
26.462.693/0001-28,2026-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,2418269.0000000000,S,ind
26.462.693/0001-28,2026-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,955599.0000000000,S,con
26.462.693/0001-28,2026-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,223826.0000000000,S,ind
26.462.693/0001-28,2026-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,2060453.0000000000,S,con
26.462.693/0001-28,2026-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,826879.0000000000,S,ind
26.462.693/0001-28,2026-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,1624061.0000000000,S,con
26.462.693/0001-28,2026-03-31,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,1367564.0000000000,S,ind
26.462.693/0001-28,2026-06-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,4975217.0000000000,S,con
26.462.693/0001-28,2026-06-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,2460595.0000000000,S,ind
26.462.693/0001-28,2026-06-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,1024935.0000000000,S,con
26.462.693/0001-28,2026-06-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,174487.0000000000,S,ind
26.462.693/0001-28,2026-06-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,2232254.0000000000,S,con
26.462.693/0001-28,2026-06-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,836031.0000000000,S,ind
26.462.693/0001-28,2026-06-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,1718028.0000000000,S,con
26.462.693/0001-28,2026-06-30,1,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,025062,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,1450077.0000000000,S,ind
26.609.050/0001-64,2025-03-31,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,3619.0000000000,S,ind
26.609.050/0001-64,2025-03-31,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,368.0000000000,S,ind
26.609.050/0001-64,2025-03-31,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,0.0000000000,S,ind
26.609.050/0001-64,2025-03-31,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,3251.0000000000,S,ind
26.609.050/0001-64,2025-06-30,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,4193.0000000000,S,ind
26.609.050/0001-64,2025-06-30,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,120.0000000000,S,ind
26.609.050/0001-64,2025-06-30,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,0.0000000000,S,ind
26.609.050/0001-64,2025-06-30,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,4073.0000000000,S,ind
26.609.050/0001-64,2025-09-30,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,4706.0000000000,S,ind
26.609.050/0001-64,2025-09-30,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,100.0000000000,S,ind
26.609.050/0001-64,2025-09-30,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,0.0000000000,S,ind
26.609.050/0001-64,2025-09-30,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,4606.0000000000,S,ind
26.609.050/0001-64,2026-03-31,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,5096.0000000000,S,ind
26.609.050/0001-64,2026-03-31,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,208.0000000000,S,ind
26.609.050/0001-64,2026-03-31,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,0.0000000000,S,ind
26.609.050/0001-64,2026-03-31,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,4888.0000000000,S,ind
26.609.050/0001-64,2026-06-30,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,7582.0000000000,S,ind
26.609.050/0001-64,2026-06-30,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,338.0000000000,S,ind
26.609.050/0001-64,2026-06-30,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,0.0000000000,S,ind
26.609.050/0001-64,2026-06-30,1,TRAVESSIA SECURITIZADORA S.A.,024082,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,7244.0000000000,S,ind
26.659.061/0001-59,2025-03-31,1,MPM CORPÓREOS S.A.,025445,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,1256746.0000000000,S,ind
26.659.061/0001-59,2025-03-31,1,MPM CORPÓREOS S.A.,025445,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,2295822.0000000000,S,con
26.659.061/0001-59,2025-03-31,1,MPM CORPÓREOS S.A.,025445,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,74728.0000000000,S,ind
26.659.061/0001-59,2025-03-31,1,MPM CORPÓREOS S.A.,025445,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,716430.0000000000,S,con
26.659.061/0001-59,2025-03-31,1,MPM CORPÓREOS S.A.,025445,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,314162.0000000000,S,ind
26.659.061/0001-59,2025-03-31,1,MPM CORPÓREOS S.A.,025445,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,711450.0000000000,S,con
26.659.061/0001-59,2025-03-31,1,MPM CORPÓREOS S.A.,025445,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,867856.0000000000,S,ind
26.659.061/0001-59,2025-03-31,1,MPM CORPÓREOS S.A.,025445,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,867942.0000000000,S,con
26.659.061/0001-59,2025-06-30,1,MPM CORPÓREOS S.A.,025445,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,2227081.0000000000,S,con
26.659.061/0001-59,2025-06-30,1,MPM CORPÓREOS S.A.,025445,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,1241878.0000000000,S,ind
26.659.061/0001-59,2025-06-30,1,MPM CORPÓREOS S.A.,025445,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,697117.0000000000,S,con
26.659.061/0001-59,2025-06-30,1,MPM CORPÓREOS S.A.,025445,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,76831.0000000000,S,ind
26.659.061/0001-59,2025-06-30,1,MPM CORPÓREOS S.A.,025445,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,658655.0000000000,S,con
26.659.061/0001-59,2025-06-30,1,MPM CORPÓREOS S.A.,025445,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,293318.0000000000,S,ind
26.659.061/0001-59,2025-06-30,1,MPM CORPÓREOS S.A.,025445,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,871309.0000000000,S,con
