CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,298393782.0,S,con
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,298393782.0,S,ind
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,298393782.0,S,con
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,298393782.0,S,ind
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,3030289903.0,S,con
33.839.910/0001-11,2026-03-31,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,3030289903.0,S,ind
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2,Passivo Total,4880312783.0,S,con
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2,Passivo Total,3499400388.0,S,ind
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,752173678.0,S,con
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,16283160.0,S,ind
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,219846622.0,S,con
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,14443761.0,S,ind
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,219846622.0,S,con
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,14443761.0,S,ind
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,943853057.0,S,con
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,298832325.0,S,ind
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,298484700.0,S,con
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,298484700.0,S,ind
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,298484700.0,S,con
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,298484700.0,S,ind
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Consolidado - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,3184286048.0,S,con
33.839.910/0001-11,2026-06-30,1,VIVARA PARTICIPAÇÕES S.A.,024805,DF Individual - Balanço Patrimonial Passivo,REAL,UNIDADE,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,3184284903.0,S,ind
33.938.119/0001-69,2025-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,4790191000.0,S,ind
33.938.119/0001-69,2025-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,1491586000.0,S,ind
33.938.119/0001-69,2025-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,570846000.0,S,ind
33.938.119/0001-69,2025-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,563709000.0,S,ind
33.938.119/0001-69,2025-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,1624597000.0,S,ind
33.938.119/0001-69,2025-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,639182000.0,S,ind
33.938.119/0001-69,2025-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,639182000.0,S,ind
33.938.119/0001-69,2025-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,1674008000.0,S,ind
33.938.119/0001-69,2025-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,4507104000.0,S,ind
33.938.119/0001-69,2025-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,1481657000.0,S,ind
33.938.119/0001-69,2025-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,647678000.0,S,ind
33.938.119/0001-69,2025-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,637271000.0,S,ind
33.938.119/0001-69,2025-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,1229688000.0,S,ind
33.938.119/0001-69,2025-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,231900000.0,S,ind
33.938.119/0001-69,2025-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,231900000.0,S,ind
33.938.119/0001-69,2025-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,1795759000.0,S,ind
33.938.119/0001-69,2025-09-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,4666203000.0,S,ind
33.938.119/0001-69,2025-09-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,1425225000.0,S,ind
33.938.119/0001-69,2025-09-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,679532000.0,S,ind
33.938.119/0001-69,2025-09-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,670060000.0,S,ind
33.938.119/0001-69,2025-09-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,1241571000.0,S,ind
33.938.119/0001-69,2025-09-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,235157000.0,S,ind
33.938.119/0001-69,2025-09-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,235157000.0,S,ind
33.938.119/0001-69,2025-09-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,1999407000.0,S,ind
33.938.119/0001-69,2026-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,4768593000.0,S,ind
33.938.119/0001-69,2026-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,1463375000.0,S,ind
33.938.119/0001-69,2026-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,621234000.0,S,ind
33.938.119/0001-69,2026-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,611391000.0,S,ind
33.938.119/0001-69,2026-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,1124155000.0,S,ind
33.938.119/0001-69,2026-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,136527000.0,S,ind
33.938.119/0001-69,2026-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,136527000.0,S,ind
33.938.119/0001-69,2026-03-31,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,2181063000.0,S,ind
33.938.119/0001-69,2026-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,4746101000.0,S,ind
33.938.119/0001-69,2026-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,1394697000.0,S,ind
33.938.119/0001-69,2026-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,497914000.0,S,ind
33.938.119/0001-69,2026-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,486537000.0,S,ind
33.938.119/0001-69,2026-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,1004214000.0,S,ind
33.938.119/0001-69,2026-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,0.0,S,ind
33.938.119/0001-69,2026-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
33.938.119/0001-69,2026-06-30,1,CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG,016616,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,2347190000.0,S,ind
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,7005576000.0,S,ind
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,7280912000.0,S,con
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,950055000.0,S,ind
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,1278325000.0,S,con
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,342926000.0,S,ind
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,189021000.0,S,con
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,232958000.0,S,ind
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,79053000.0,S,con
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,3405857000.0,S,ind
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,3331180000.0,S,con
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,2910392000.0,S,ind
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,2262438000.0,S,con
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,893460000.0,S,ind
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,245506000.0,S,con
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,2649664000.0,S,ind
33.958.695/0001-78,2025-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,2671407000.0,S,con
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,7539380000.0,S,con
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,7307707000.0,S,ind
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,1040655000.0,S,con
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,735605000.0,S,ind
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,197187000.0,S,con
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,364146000.0,S,ind
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,105870000.0,S,con
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,272829000.0,S,ind
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,3670797000.0,S,con
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,3762177000.0,S,ind
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,2607973000.0,S,con
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,3256923000.0,S,ind
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,608444000.0,S,con
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,1257394000.0,S,ind
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,2827928000.0,S,con
33.958.695/0001-78,2025-06-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,2809925000.0,S,ind
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,7499859000.0,S,ind
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,7633811000.0,S,con
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,728535000.0,S,ind
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,964229000.0,S,con
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,408953000.0,S,ind
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,181790000.0,S,con
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,319661000.0,S,ind
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,92498000.0,S,con
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,4301010000.0,S,ind
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,4185181000.0,S,con
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,3785845000.0,S,ind
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,3136218000.0,S,con
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,1404026000.0,S,ind
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,754399000.0,S,con
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,2470314000.0,S,ind
33.958.695/0001-78,2025-09-30,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,2484401000.0,S,con
33.958.695/0001-78,2026-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,7460029000.0,S,con
33.958.695/0001-78,2026-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,7857823000.0,S,ind
33.958.695/0001-78,2026-03-31,1,UNIPAR CARBOCLORO S.A.,011592,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,1211858000.0,S,con
