CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
52.805.925/0001-03,2025-06-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,con
52.805.925/0001-03,2025-06-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
52.805.925/0001-03,2025-06-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
52.805.925/0001-03,2025-06-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.805.925/0001-03,2025-06-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,con
52.805.925/0001-03,2025-06-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
52.805.925/0001-03,2025-09-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,-970000.0000000000,S,ind
52.805.925/0001-03,2025-09-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,-970000.0000000000,S,con
52.805.925/0001-03,2025-09-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
52.805.925/0001-03,2025-09-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,con
52.805.925/0001-03,2025-09-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,970000.0000000000,S,ind
52.805.925/0001-03,2025-09-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,970000.0000000000,S,con
52.805.925/0001-03,2025-09-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.805.925/0001-03,2025-09-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
52.805.925/0001-03,2025-09-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
52.805.925/0001-03,2025-09-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,con
52.810.883/0001-07,2025-03-31,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,0.0000000000,S,ind
52.810.883/0001-07,2025-03-31,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
52.810.883/0001-07,2025-03-31,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
52.810.883/0001-07,2025-03-31,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.810.883/0001-07,2025-03-31,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
52.810.883/0001-07,2025-06-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,-46000.0000000000,S,ind
52.810.883/0001-07,2025-06-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
52.810.883/0001-07,2025-06-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,46000.0000000000,S,ind
52.810.883/0001-07,2025-06-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.810.883/0001-07,2025-06-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
52.810.883/0001-07,2025-09-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,-703000.0000000000,S,ind
52.810.883/0001-07,2025-09-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,-5697000.0000000000,S,ind
52.810.883/0001-07,2025-09-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,6600000.0000000000,S,ind
52.810.883/0001-07,2025-09-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.810.883/0001-07,2025-09-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,200000.0000000000,S,ind
52.810.883/0001-07,2026-03-31,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,-97000.0000000000,S,ind
52.810.883/0001-07,2026-03-31,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
52.810.883/0001-07,2026-03-31,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,68000.0000000000,S,ind
52.810.883/0001-07,2026-03-31,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.810.883/0001-07,2026-03-31,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-29000.0000000000,S,ind
52.810.883/0001-07,2026-06-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,-146000.0000000000,S,ind
52.810.883/0001-07,2026-06-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
52.810.883/0001-07,2026-06-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,118000.0000000000,S,ind
52.810.883/0001-07,2026-06-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.810.883/0001-07,2026-06-30,1,REVEE MCO S.A.,027561,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-28000.0000000000,S,ind
52.841.191/0001-18,2025-03-31,2,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,0.0000000000,S,ind
52.841.191/0001-18,2025-03-31,2,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
52.841.191/0001-18,2025-03-31,2,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
52.841.191/0001-18,2025-03-31,2,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.841.191/0001-18,2025-03-31,2,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
52.841.191/0001-18,2025-06-30,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,-1875000.0000000000,S,con
52.841.191/0001-18,2025-06-30,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,-1238000.0000000000,S,ind
52.841.191/0001-18,2025-06-30,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,-316000.0000000000,S,con
52.841.191/0001-18,2025-06-30,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
52.841.191/0001-18,2025-06-30,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,2524000.0000000000,S,con
52.841.191/0001-18,2025-06-30,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,1540000.0000000000,S,ind
52.841.191/0001-18,2025-06-30,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
52.841.191/0001-18,2025-06-30,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.841.191/0001-18,2025-06-30,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,333000.0000000000,S,con
52.841.191/0001-18,2025-06-30,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,302000.0000000000,S,ind
52.841.191/0001-18,2026-03-31,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,175864000.0000000000,S,con
52.841.191/0001-18,2026-03-31,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,27717000.0000000000,S,ind
52.841.191/0001-18,2026-03-31,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-199882000.0000000000,S,con
52.841.191/0001-18,2026-03-31,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-25069000.0000000000,S,ind
52.841.191/0001-18,2026-03-31,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,14450000.0000000000,S,con
52.841.191/0001-18,2026-03-31,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,-12241000.0000000000,S,ind
52.841.191/0001-18,2026-03-31,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
52.841.191/0001-18,2026-03-31,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.841.191/0001-18,2026-03-31,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-9568000.0000000000,S,con
52.841.191/0001-18,2026-03-31,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-9593000.0000000000,S,ind
52.841.191/0001-18,2026-06-30,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,30717000.0000000000,S,ind
52.841.191/0001-18,2026-06-30,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,-14374000.0000000000,S,con
52.841.191/0001-18,2026-06-30,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,-25304000.0000000000,S,ind
52.841.191/0001-18,2026-06-30,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,-16826000.0000000000,S,con
52.841.191/0001-18,2026-06-30,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,-14222000.0000000000,S,ind
52.841.191/0001-18,2026-06-30,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,22355000.0000000000,S,con
52.841.191/0001-18,2026-06-30,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.841.191/0001-18,2026-06-30,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
52.841.191/0001-18,2026-06-30,1,REVEE S.A.,027650,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-8809000.0000000000,S,ind
52.841.191/0001-18,2026-06-30,1,REVEE S.A.,027650,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-8845000.0000000000,S,con
56.444.250/0001-75,2025-03-31,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,-7.0000000000,S,ind
56.444.250/0001-75,2025-03-31,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
56.444.250/0001-75,2025-03-31,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,-7.0000000000,S,ind
56.444.250/0001-75,2025-03-31,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
56.444.250/0001-75,2025-03-31,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-14.0000000000,S,ind
56.444.250/0001-75,2025-06-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,49.0000000000,S,ind
56.444.250/0001-75,2025-06-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
56.444.250/0001-75,2025-06-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,-63.0000000000,S,ind
56.444.250/0001-75,2025-06-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
56.444.250/0001-75,2025-06-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-14.0000000000,S,ind
56.444.250/0001-75,2025-09-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,54.0000000000,S,ind
56.444.250/0001-75,2025-09-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
56.444.250/0001-75,2025-09-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,-68.0000000000,S,ind
56.444.250/0001-75,2025-09-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
56.444.250/0001-75,2025-09-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-14.0000000000,S,ind
56.444.250/0001-75,2026-03-31,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,7.0000000000,S,ind
56.444.250/0001-75,2026-03-31,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
56.444.250/0001-75,2026-03-31,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,-7.0000000000,S,ind
56.444.250/0001-75,2026-03-31,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
56.444.250/0001-75,2026-03-31,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
56.444.250/0001-75,2026-06-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,73.0000000000,S,ind
56.444.250/0001-75,2026-06-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
56.444.250/0001-75,2026-06-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,-70.0000000000,S,ind
56.444.250/0001-75,2026-06-30,1,HAUSCENTER SA,014850,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
